ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,COUNTYNAME
71270,22049,0.029922977,0.008528785,0.000000000,0.027389773,Jackson Parish
71272,22061,0.000000000,1.000000000,0.000000000,1.000000000,Lincoln Parish
71273,22061,1.000000000,1.000000000,1.000000000,1.000000000,Lincoln Parish
71275,22013,0.080357143,0.026315789,0.000000000,0.076923077,Bienville Parish
71275,22061,0.919642857,0.973684211,1.000000000,0.923076923,Lincoln Parish
71276,22035,1.000000000,1.000000000,1.000000000,1.000000000,East Carroll Parish
71277,22111,1.000000000,1.000000000,1.000000000,1.000000000,Union Parish
71279,22083,0.000000000,0.000000000,1.000000000,1.000000000,Richland Parish
71280,22073,0.555480834,0.600000000,0.800000000,0.560050569,Ouachita Parish
71280,22111,0.254875588,0.387500000,0.133333333,0.260429836,Union Parish
71280,22067,0.189643578,0.012500000,0.066666667,0.179519595,Morehouse Parish
71281,22073,0.000000000,0.000000000,1.000000000,1.000000000,Ouachita Parish
71282,22107,0.000233590,0.000000000,0.000000000,0.000204583,Tensas Parish
71282,22065,0.999766410,1.000000000,1.000000000,0.999795417,Madison Parish
71286,22035,1.000000000,1.000000000,1.000000000,1.000000000,East Carroll Parish
71291,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71292,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71294,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71295,22041,1.000000000,1.000000000,1.000000000,1.000000000,Franklin Parish
71301,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71302,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71303,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71306,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71307,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71309,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71315,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71316,22029,1.000000000,1.000000000,1.000000000,1.000000000,Concordia Parish
71320,22009,0.000000000,0.000000000,1.000000000,1.000000000,Avoyelles Parish
71322,22079,0.001380739,0.000000000,0.000000000,0.001225115,Rapides Parish
71322,22009,0.898860891,0.972972973,1.000000000,0.907810107,Avoyelles Parish
71322,22097,0.099758371,0.027027027,0.000000000,0.090964778,St. Landry Parish
71323,22009,1.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71324,22041,0.000000000,0.000000000,1.000000000,1.000000000,Franklin Parish
71325,22079,0.629629630,0.833333333,1.000000000,0.641414141,Rapides Parish
71325,22039,0.370370370,0.166666667,0.000000000,0.358585859,Evangeline Parish
71326,22107,0.043859649,0.095238095,0.666666667,0.051912568,Tensas Parish
71326,22029,0.552631579,0.571428571,0.000000000,0.549180328,Concordia Parish
71326,22025,0.403508772,0.333333333,0.333333333,0.398907104,Catahoula Parish
71327,22009,1.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71328,22079,0.939414115,0.952380952,1.000000000,0.939802632,Rapides Parish
71328,22009,0.060585885,0.047619048,0.000000000,0.060197368,Avoyelles Parish
71329,22009,0.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71330,22079,0.000000000,0.000000000,1.000000000,1.000000000,Rapides Parish
71331,22009,1.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71333,22009,1.000000000,0.000000000,1.000000000,1.000000000,Avoyelles Parish
71334,22107,0.000993789,0.000000000,0.000000000,0.000901713,Tensas Parish
71334,22029,0.999006211,1.000000000,1.000000000,0.999098287,Concordia Parish
71336,22041,1.000000000,1.000000000,1.000000000,1.000000000,Franklin Parish
71339,22009,0.000000000,0.000000000,1.000000000,1.000000000,Avoyelles Parish
71340,22025,1.000000000,1.000000000,1.000000000,1.000000000,Catahoula Parish
71341,22009,1.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71342,22059,1.000000000,1.000000000,1.000000000,1.000000000,La Salle Parish
71343,22029,0.112371691,0.019933555,0.000000000,0.104870775,Concordia Parish
71343,22059,0.001080497,0.000000000,0.000000000,0.000994036,La Salle Parish
71343,22025,0.886547812,0.980066445,1.000000000,0.894135189,Catahoula Parish
71345,22097,0.000000000,0.000000000,1.000000000,1.000000000,St. Landry Parish
71346,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71348,22079,0.000000000,0.000000000,1.000000000,1.000000000,Rapides Parish
71350,22009,1.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71351,22009,0.992713667,1.000000000,1.000000000,0.993515598,Avoyelles Parish
71351,22079,0.007286333,0.000000000,0.000000000,0.006484402,Rapides Parish
71353,22097,1.000000000,1.000000000,1.000000000,1.000000000,St. Landry Parish
71354,22025,0.004694836,0.000000000,0.000000000,0.004636785,Catahoula Parish
71354,22029,0.995305164,1.000000000,1.000000000,0.995363215,Concordia Parish
71355,22009,1.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71356,22009,0.188811189,0.000000000,0.000000000,0.187500000,Avoyelles Parish
71356,22097,0.811188811,0.000000000,1.000000000,0.812500000,St. Landry Parish
71357,22107,1.000000000,1.000000000,1.000000000,1.000000000,Tensas Parish
71358,22097,1.000000000,0.000000000,1.000000000,1.000000000,St. Landry Parish
71359,22079,0.000000000,1.000000000,0.000000000,1.000000000,Rapides Parish
71360,22009,0.007720755,0.000896861,0.000000000,0.007158196,Avoyelles Parish
71360,22043,0.015246870,0.000896861,0.000000000,0.014077786,Grant Parish
71360,22079,0.977032375,0.998206278,1.000000000,0.978764018,Rapides Parish
71362,22009,0.954423592,0.857142857,1.000000000,0.953703704,Avoyelles Parish
71362,22097,0.045576408,0.142857143,0.000000000,0.046296296,St. Landry Parish
71363,22025,0.000000000,0.000000000,1.000000000,1.000000000,Catahoula Parish
71365,22079,0.000000000,0.000000000,1.000000000,1.000000000,Rapides Parish
71366,22107,1.000000000,1.000000000,1.000000000,1.000000000,Tensas Parish
71367,22039,1.000000000,1.000000000,1.000000000,1.000000000,Evangeline Parish
71368,22025,1.000000000,1.000000000,1.000000000,1.000000000,Catahoula Parish
71369,22009,1.000000000,1.000000000,1.000000000,1.000000000,Avoyelles Parish
71371,22059,1.000000000,1.000000000,1.000000000,1.000000000,La Salle Parish
71373,22029,1.000000000,1.000000000,1.000000000,1.000000000,Concordia Parish
71375,22107,1.000000000,1.000000000,1.000000000,1.000000000,Tensas Parish
71378,22041,1.000000000,1.000000000,1.000000000,1.000000000,Franklin Parish
71401,22025,1.000000000,1.000000000,1.000000000,1.000000000,Catahoula Parish
71403,22115,0.981585678,0.806451613,0.714285714,0.977922730,Vernon Parish
71403,22085,0.018414322,0.193548387,0.285714286,0.022077270,Sabine Parish
71404,22043,0.247887324,0.500000000,0.000000000,0.254098361,Grant Parish
71404,22127,0.752112676,0.500000000,1.000000000,0.745901639,Winn Parish
71405,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71406,22085,1.000000000,1.000000000,1.000000000,1.000000000,Sabine Parish
71407,22043,1.000000000,1.000000000,1.000000000,1.000000000,Grant Parish
71409,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71410,22127,0.000000000,0.000000000,1.000000000,1.000000000,Winn Parish
71411,22069,1.000000000,1.000000000,1.000000000,1.000000000,Natchitoches Parish
71414,22069,0.000000000,0.000000000,1.000000000,1.000000000,Natchitoches Parish
71415,22021,0.000000000,0.000000000,1.000000000,1.000000000,Caldwell Parish
71416,22069,1.000000000,1.000000000,1.000000000,1.000000000,Natchitoches Parish
71417,22043,1.000000000,1.000000000,1.000000000,1.000000000,Grant Parish
71418,22021,0.858660131,0.989583333,1.000000000,0.864506052,Caldwell Parish
71418,22083,0.101715686,0.000000000,0.000000000,0.097227645,Richland Parish
71418,22073,0.039624183,0.010416667,0.000000000,0.038266302,Ouachita Parish
71419,22031,0.110465116,0.150000000,0.000000000,0.110690634,De Soto Parish
71419,22085,0.889534884,0.850000000,1.000000000,0.889309366,Sabine Parish
71422,22127,1.000000000,1.000000000,1.000000000,1.000000000,Winn Parish
71423,22043,0.884350394,0.971830986,1.000000000,0.888207547,Grant Parish
71423,22079,0.115649606,0.028169014,0.000000000,0.111792453,Rapides Parish
71424,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71425,22025,1.000000000,0.000000000,0.000000000,1.000000000,Catahoula Parish
71426,22085,0.000000000,0.000000000,1.000000000,1.000000000,Sabine Parish
71427,22079,0.763157895,1.000000000,1.000000000,0.769230769,Rapides Parish
71427,22069,0.236842105,0.000000000,0.000000000,0.230769231,Natchitoches Parish
71428,22069,0.000000000,0.000000000,1.000000000,1.000000000,Natchitoches Parish
71429,22085,1.000000000,1.000000000,1.000000000,1.000000000,Sabine Parish
71430,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71432,22043,0.978468900,1.000000000,1.000000000,0.978723404,Grant Parish
71432,22127,0.021531100,0.000000000,0.000000000,0.021276596,Winn Parish
71433,22079,0.998289136,1.000000000,1.000000000,0.998327759,Rapides Parish
71433,22039,0.001710864,0.000000000,0.000000000,0.001672241,Evangeline Parish
71434,22069,0.000000000,0.000000000,1.000000000,1.000000000,Natchitoches Parish
71435,22021,1.000000000,1.000000000,1.000000000,1.000000000,Caldwell Parish
71438,22115,0.376722818,0.333333333,0.000000000,0.375375375,Vernon Parish
71438,22079,0.623277182,0.666666667,1.000000000,0.624624625,Rapides Parish
71439,22085,0.277382646,0.000000000,0.000000000,0.275035261,Sabine Parish
71439,22115,0.722617354,1.000000000,1.000000000,0.724964739,Vernon Parish
71440,22127,0.000000000,0.000000000,1.000000000,1.000000000,Winn Parish
71441,22021,0.919028340,1.000000000,1.000000000,0.919678715,Caldwell Parish
71441,22059,0.080971660,0.000000000,0.000000000,0.080321285,La Salle Parish
71446,22115,1.000000000,1.000000000,1.000000000,1.000000000,Vernon Parish
71447,22115,0.001461988,0.000000000,0.000000000,0.001410437,Vernon Parish
71447,22079,0.631578947,0.833333333,1.000000000,0.638928068,Rapides Parish
71447,22069,0.366959064,0.166666667,0.000000000,0.359661495,Natchitoches Parish
71448,22079,0.000000000,0.000000000,1.000000000,1.000000000,Rapides Parish
71449,22085,1.000000000,1.000000000,1.000000000,1.000000000,Sabine Parish
71450,22069,0.697033898,0.714285714,0.000000000,0.695833333,Natchitoches Parish
71450,22085,0.302966102,0.285714286,1.000000000,0.304166667,Sabine Parish
71452,22069,1.000000000,1.000000000,1.000000000,1.000000000,Natchitoches Parish
71454,22043,0.875776398,1.000000000,1.000000000,0.877450980,Grant Parish
71454,22127,0.124223602,0.000000000,0.000000000,0.122549020,Winn Parish
71455,22079,0.866666667,1.000000000,0.000000000,0.860215054,Rapides Parish
71455,22069,0.133333333,0.000000000,1.000000000,0.139784946,Natchitoches Parish
71456,22069,1.000000000,1.000000000,1.000000000,1.000000000,Natchitoches Parish
71457,22127,0.014599087,0.002057613,0.000000000,0.013096970,Winn Parish
71457,22069,0.985400913,0.997942387,1.000000000,0.986903030,Natchitoches Parish
71458,22069,1.000000000,1.000000000,1.000000000,1.000000000,Natchitoches Parish
71459,22115,1.000000000,1.000000000,1.000000000,1.000000000,Vernon Parish
71460,22085,0.000000000,0.000000000,1.000000000,1.000000000,Sabine Parish
71461,22115,1.000000000,1.000000000,1.000000000,1.000000000,Vernon Parish
71462,22085,1.000000000,1.000000000,1.000000000,1.000000000,Sabine Parish
71463,22079,0.040930979,0.002604167,0.000000000,0.036771729,Rapides Parish
71463,22039,0.044408775,0.002604167,0.000000000,0.039875836,Evangeline Parish
71463,22003,0.914660246,0.994791667,1.000000000,0.923352436,Allen Parish
71465,22021,0.003033367,0.000000000,0.000000000,0.002932551,Caldwell Parish
71465,22127,0.056622851,0.000000000,0.000000000,0.054740958,Winn Parish
71465,22059,0.940343782,1.000000000,1.000000000,0.942326491,La Salle Parish
71466,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71467,22043,1.000000000,1.000000000,1.000000000,1.000000000,Grant Parish
71468,22085,0.009803922,0.000000000,0.000000000,0.009345794,Sabine Parish
71468,22069,0.990196078,1.000000000,1.000000000,0.990654206,Natchitoches Parish
71469,22069,0.809523810,0.789473684,0.600000000,0.808429119,Natchitoches Parish
71469,22085,0.190476190,0.210526316,0.400000000,0.191570881,Sabine Parish
71471,22127,0.000000000,0.000000000,1.000000000,1.000000000,Winn Parish
71472,22079,1.000000000,0.000000000,1.000000000,1.000000000,Rapides Parish
71473,22127,1.000000000,1.000000000,1.000000000,1.000000000,Winn Parish
71474,22115,0.000000000,0.000000000,1.000000000,1.000000000,Vernon Parish
71475,22115,0.000000000,0.000000000,1.000000000,1.000000000,Vernon Parish
71477,22079,0.000000000,0.000000000,1.000000000,1.000000000,Rapides Parish
71479,22127,0.670000000,0.666666667,0.000000000,0.666666667,Winn Parish
71479,22059,0.330000000,0.333333333,1.000000000,0.333333333,La Salle Parish
71480,22059,0.000000000,0.000000000,1.000000000,1.000000000,La Salle Parish
71483,22127,1.000000000,1.000000000,1.000000000,1.000000000,Winn Parish
71485,22079,1.000000000,1.000000000,1.000000000,1.000000000,Rapides Parish
71486,22085,1.000000000,1.000000000,1.000000000,1.000000000,Sabine Parish
71497,22069,0.000000000,1.000000000,0.000000000,1.000000000,Natchitoches Parish
71601,05069,1.000000000,1.000000000,1.000000000,1.000000000,Jefferson County
71602,05069,0.986666667,0.993421053,0.993464052,0.987228469,Jefferson County
71602,05053,0.013333333,0.006578947,0.006535948,0.012771531,Grant County
71603,05079,0.000625274,0.000000000,0.000000000,0.000577067,Lincoln County
71603,05025,0.000125055,0.000000000,0.000000000,0.000115413,Cleveland County
71603,05053,0.002938786,0.000000000,0.000000000,0.002712217,Grant County
71603,05069,0.996310886,1.000000000,1.000000000,0.996595303,Jefferson County
71630,05041,0.000000000,0.000000000,1.000000000,1.000000000,Desha County
71631,05011,1.000000000,1.000000000,1.000000000,1.000000000,Bradley County
71635,05003,1.000000000,1.000000000,1.000000000,1.000000000,Ashley County
71638,05043,0.197662062,0.061111111,0.000000000,0.184223184,Drew County
71638,05003,0.000531350,0.000000000,0.000000000,0.000481000,Ashley County
71638,05041,0.007970244,0.005555556,0.000000000,0.007696008,Desha County
71638,05017,0.793836344,0.933333333,1.000000000,0.807599808,Chicot County
71639,05041,1.000000000,1.000000000,1.000000000,1.000000000,Desha County
71640,05017,1.000000000,1.000000000,1.000000000,1.000000000,Chicot County
71642,05003,0.778169014,1.000000000,1.000000000,0.782006920,Ashley County
71642,05043,0.221830986,0.000000000,0.000000000,0.217993080,Drew County
71643,05041,0.003508772,0.000000000,0.000000000,0.003257329,Desha County
71643,05079,0.996491228,1.000000000,1.000000000,0.996742671,Lincoln County
71644,05069,0.419753086,0.600000000,0.000000000,0.420000000,Jefferson County
71644,05079,0.580246914,0.400000000,1.000000000,0.580000000,Lincoln County
71646,05003,0.991032777,1.000000000,1.000000000,0.991805595,Ashley County
71646,05043,0.008967223,0.000000000,0.000000000,0.008194405,Drew County
71647,05011,1.000000000,1.000000000,1.000000000,1.000000000,Bradley County
71651,05011,1.000000000,1.000000000,1.000000000,1.000000000,Bradley County
71652,05025,0.991853360,1.000000000,1.000000000,0.992156863,Cleveland County
71652,05039,0.008146640,0.000000000,0.000000000,0.007843137,Dallas County
71653,05017,0.996345029,1.000000000,1.000000000,0.996741610,Chicot County
71653,05043,0.003654971,0.000000000,0.000000000,0.003258390,Drew County
71654,05041,1.000000000,1.000000000,1.000000000,1.000000000,Desha County
71655,05043,0.998580279,1.000000000,1.000000000,0.998720633,Drew County
71655,05079,0.001419721,0.000000000,0.000000000,0.001279367,Lincoln County
71658,05003,0.979057592,1.000000000,1.000000000,0.980000000,Ashley County
71658,05043,0.020942408,0.000000000,0.000000000,0.020000000,Drew County
71659,05069,0.000000000,0.000000000,1.000000000,1.000000000,Jefferson County
71660,05025,1.000000000,1.000000000,1.000000000,1.000000000,Cleveland County
71661,05003,0.795454545,0.500000000,1.000000000,0.827586207,Ashley County
71661,05017,0.204545455,0.500000000,0.000000000,0.172413793,Chicot County
71662,05041,1.000000000,1.000000000,1.000000000,1.000000000,Desha County
71663,05017,0.619883041,0.615384615,0.000000000,0.616216216,Chicot County
71663,05003,0.380116959,0.384615385,1.000000000,0.383783784,Ashley County
71665,05025,0.985513421,1.000000000,1.000000000,0.985756179,Cleveland County
71665,05069,0.014486579,0.000000000,0.000000000,0.014243821,Jefferson County
71667,05079,0.995812395,1.000000000,1.000000000,0.996005113,Lincoln County
71667,05025,0.004187605,0.000000000,0.000000000,0.003994887,Cleveland County
71670,05043,0.898477157,0.823529412,0.666666667,0.895253682,Drew County
71670,05041,0.101522843,0.176470588,0.333333333,0.104746318,Desha County
